6422.0000,128.4140,91.8336,569.2614,15.1735,88.1787,88.3015
6423.0000,128.4340,91.8503,569.2817,15.1740,88.1948,88.3176
6424.0000,128.4540,91.8668,569.2940,15.1744,88.2107,88.3335
6425.0000,128.4740,91.8837,569.2497,15.1732,88.2269,88.3497
6426.0000,128.4940,91.9004,569.2579,15.1734,88.2429,88.3657
6427.0000,128.5140,91.9169,569.2652,15.1736,88.2589,88.3817
6428.0000,128.5340,91.9338,569.2840,15.1741,88.2751,88.3979
6429.0000,128.5540,91.9504,569.3212,15.1751,88.2910,88.4138
6430.0000,128.5740,91.9671,569.2950,15.1744,88.3072,88.4299
6431.0000,128.5940,91.9837,569.2755,15.1739,88.3231,88.4459
6432.0000,128.6140,92.0002,569.2767,15.1739,88.3389,88.4617
6433.0000,128.6340,92.0170,569.2861,15.1742,88.3551,88.4779
6434.0000,128.6540,92.0337,569.2928,15.1743,88.3712,88.4940
6435.0000,128.6740,92.0503,569.3170,15.1750,88.3871,88.5099
6436.0000,128.6940,92.0670,569.3006,15.1746,88.4032,88.5260
6437.0000,128.7140,92.0835,569.2946,15.1744,88.4191,88.5419
6438.0000,128.7340,92.1005,569.2876,15.1742,88.4353,88.5581
6439.0000,128.7540,92.1171,569.2833,15.1741,88.4514,88.5741
6440.0000,128.7740,92.1335,569.2727,15.1738,88.4671,88.5899
6441.0000,128.7940,92.1502,569.2611,15.1735,88.4832,88.6060
6442.0000,128.8140,92.1667,569.2300,15.1727,88.4991,88.6219
6443.0000,128.8340,92.1836,569.1890,15.1716,88.5153,88.6381
6444.0000,128.8540,92.2003,569.1973,15.1718,88.5313,88.6541
6445.0000,128.8740,92.2166,569.1907,15.1716,88.5471,88.6698
6446.0000,128.8940,92.2336,569.2076,15.1721,88.5633,88.6861
6447.0000,128.9140,92.2502,569.2299,15.1727,88.5794,88.7022
6448.0000,128.9340,92.2669,569.2559,15.1734,88.5954,88.7182
6449.0000,128.9540,92.2836,569.2402,15.1729,88.6114,88.7342
6450.0000,128.9740,92.3000,569.2278,15.1726,88.6272,88.7500
6451.0000,128.9940,92.3168,569.2087,15.1721,88.6434,88.7662
6452.0000,129.0140,92.3336,569.1784,15.1713,88.6595,88.7823
6453.0000,129.0340,92.3501,569.1818,15.1714,88.6754,88.7981
6454.0000,129.0540,92.3667,569.2048,15.1720,88.6914,88.8141
6455.0000,129.0740,92.3833,569.2282,15.1726,88.7073,88.8301
6456.0000,129.0940,92.4003,569.2417,15.1730,88.7236,88.8464
6457.0000,129.1140,92.4170,569.2576,15.1734,88.7397,88.8625
6458.0000,129.1340,92.4334,569.2621,15.1735,88.7555,88.8783
6459.0000,129.1540,92.4501,569.2645,15.1736,88.7716,88.8943
6460.0000,129.1740,92.4669,569.2500,15.1732,88.7877,88.9104
6461.0000,129.1940,92.4836,569.2351,15.1728,88.8037,88.9265
6462.0000,129.2140,92.5003,569.2727,15.1738,88.8198,88.9426
6463.0000,129.2340,92.5168,569.2830,15.1741,88.8357,88.9585
6464.0000,129.2540,92.5335,569.2946,15.1744,88.8517,88.9745
6465.0000,129.2740,92.5504,569.2853,15.1741,88.8680,88.9908
6466.0000,129.2940,92.5669,569.2969,15.1745,88.8839,89.0067
6467.0000,129.3140,92.5836,569.3135,15.1749,88.8999,89.0227
6468.0000,129.3340,92.6002,569.3162,15.1750,88.9159,89.0386
6469.0000,129.3540,92.6169,569.3013,15.1746,88.9319,89.0547
6470.0000,129.3740,92.6337,569.2804,15.1740,88.9481,89.0709
6471.0000,129.3940,92.6500,569.2617,15.1735,88.9638,89.0865
6472.0000,129.4140,92.6668,569.2794,15.1740,88.9799,89.1027
6473.0000,129.4340,92.6835,569.2323,15.1727,88.9960,89.1188
6474.0000,129.4540,92.7002,569.2355,15.1728,89.0120,89.1348
6475.0000,129.4740,92.7171,569.2695,15.1737,89.0283,89.1510
6476.0000,129.4940,92.7335,569.3228,15.1751,89.0441,89.1669
6477.0000,129.5140,92.7502,569.3622,15.1762,89.0601,89.1829
6478.0000,129.5340,92.7671,569.3954,15.1771,89.0763,89.1991
6479.0000,129.5540,92.7836,569.3838,15.1768,89.0922,89.2150
6480.0000,129.5740,92.8002,569.3715,15.1764,89.1082,89.2310
6481.0000,129.5940,92.8168,569.3413,15.1756,89.1242,89.2469
6482.0000,129.6140,92.8335,569.3611,15.1762,89.1402,89.2630
6483.0000,129.6340,92.8504,569.3889,15.1769,89.1564,89.2792
6484.0000,129.6540,92.8668,569.3975,15.1771,89.1722,89.2950
6485.0000,129.6740,92.8835,569.4490,15.1785,89.1883,89.3111
6486.0000,129.6940,92.9003,569.4424,15.1783,89.2044,89.3272
6487.0000,129.7140,92.9169,569.4417,15.1783,89.2204,89.3432
6488.0000,129.7340,92.9336,569.4448,15.1784,89.2365,89.3593
6489.0000,129.7540,92.9501,569.4855,15.1795,89.2523,89.3751
6490.0000,129.7740,92.9668,569.4917,15.1796,89.2684,89.3911
6491.0000,129.7940,92.9837,569.5036,15.1800,89.2846,89.4074
6492.0000,129.8140,93.0003,569.5402,15.1809,89.3006,89.4234
6493.0000,129.8340,93.0169,569.5612,15.1815,89.3165,89.4393
6494.0000,129.8540,93.0335,569.5458,15.1811,89.3325,89.4553
6495.0000,129.8740,93.0503,569.5546,15.1813,89.3486,89.4714
6496.0000,129.8940,93.0673,569.6047,15.1827,89.3650,89.4878
6497.0000,129.9140,93.0837,569.6807,15.1847,89.3808,89.5036
6498.0000,129.9340,93.1002,569.6956,15.1851,89.3967,89.5195
6499.0000,129.9540,93.1170,569.6660,15.1843,89.4128,89.5356
6500.0000,129.9740,93.1336,569.6704,15.1844,89.4288,89.5515
6501.0000,129.9940,93.1504,569.7205,15.1857,89.4449,89.5677
6502.0000,130.0140,93.1669,569.7417,15.1863,89.4608,89.5836
6503.0000,130.0340,93.1835,569.7166,15.1856,89.4767,89.5995
6504.0000,130.0540,93.2005,569.7048,15.1853,89.4931,89.6158
6505.0000,130.0740,93.2171,569.7288,15.1860,89.5091,89.6319
6506.0000,130.0940,93.2337,569.8059,15.1880,89.5250,89.6478
6507.0000,130.1140,93.2504,569.7950,15.1877,89.5410,89.6638
6508.0000,130.1340,93.2670,569.8104,15.1881,89.5570,89.6798
6509.0000,130.1540,93.2839,569.8093,15.1881,89.5733,89.6960
6510.0000,130.1740,93.3003,569.7926,15.1877,89.5891,89.7119
6511.0000,130.1940,93.3168,569.8163,15.1883,89.6049,89.7277
6512.0000,130.2140,93.3335,569.7855,15.1875,89.6210,89.7438
6513.0000,130.2340,93.3502,569.7639,15.1869,89.6370,89.7598
6514.0000,130.2540,93.3672,569.7855,15.1875,89.6534,89.7762
6515.0000,130.2740,93.3837,569.8499,15.1892,89.6692,89.7920
6516.0000,130.2940,93.4001,569.8787,15.1900,89.6850,89.8078
6517.0000,130.3140,93.4169,569.8953,15.1904,89.7012,89.8240
6518.0000,130.3340,93.4336,569.9240,15.1912,89.7172,89.8400
6519.0000,130.3540,93.4502,569.9045,15.1906,89.7332,89.8560
6520.0000,130.3740,93.4668,569.8939,15.1904,89.7492,89.8719
6521.0000,130.3940,93.4833,569.9083,15.1907,89.7650,89.8878
6522.0000,130.4140,93.5003,569.9172,15.1910,89.7813,89.9041
6523.0000,130.4340,93.5170,569.9105,15.1908,89.7974,89.9202
6524.0000,130.4540,93.5336,569.9462,15.1918,89.8134,89.9361
6525.0000,130.4740,93.5503,569.9823,15.1927,89.8294,89.9522
6526.0000,130.4940,93.5668,570.0073,15.1934,89.8453,89.9681
6527.0000,130.5140,93.5836,569.9972,15.1931,89.8614,89.9842
6528.0000,130.5340,93.6002,569.9960,15.1931,89.8774,90.0002
6529.0000,130.5540,93.6167,570.0106,15.1935,89.8932,90.0160
6530.0000,130.5740,93.6336,570.0107,15.1935,89.9095,90.0323
6531.0000,130.5940,93.6502,570.0154,15.1936,89.9255,90.0483
6532.0000,130.6140,93.6669,570.0242,15.1938,89.9415,90.0643
6533.0000,130.6340,93.6836,570.0015,15.1932,89.9576,90.0804
6534.0000,130.6540,93.7002,570.0195,15.1937,89.9735,90.0963
6535.0000,130.6740,93.7171,570.0081,15.1934,89.9898,90.1126
6536.0000,130.6940,93.7338,570.0294,15.1940,90.0058,90.1286
6537.0000,130.7140,93.7502,570.0768,15.1952,90.0216,90.1444
6538.0000,130.7340,93.7669,570.0987,15.1958,90.0377,90.1605
6539.0000,130.7540,93.7834,570.0451,15.1944,90.0536,90.1764
6540.0000,130.7740,93.8003,570.0579,15.1947,90.0699,90.1926
6541.0000,130.7940,93.8170,570.1143,15.1962,90.0859,90.2087
6542.0000,130.8140,93.8335,570.1267,15.1966,90.1017,90.2245
6543.0000,130.8340,93.8504,570.1532,15.1973,90.1180,90.2408
6544.0000,130.8540,93.8671,570.1547,15.1973,90.1341,90.2569
6545.0000,130.8740,93.8838,570.1714,15.1978,90.1501,90.2729
6546.0000,130.8940,93.9004,570.1909,15.1983,90.1661,90.2889
6547.0000,130.9140,93.9168,570.1792,15.1980,90.1818,90.3046
6548.0000,130.9340,93.9336,570.1359,15.1968,90.1980,90.3208
6549.0000,130.9540,93.9504,570.1228,15.1965,90.2141,90.3369
6550.0000,130.9740,93.9669,570.1232,15.1965,90.2300,90.3528
6551.0000,130.9940,93.9835,570.1191,15.1964,90.2460,90.3688
6552.0000,131.0140,94.0001,570.0956,15.1957,90.2619,90.3847
6553.0000,131.0340,94.0171,570.0704,15.1951,90.2782,90.4010
6554.0000,131.0540,94.0338,570.1175,15.1963,90.2943,90.4171
6555.0000,131.0740,94.0501,570.1417,15.1970,90.3100,90.4328
6556.0000,131.0940,94.0668,570.1184,15.1963,90.3261,90.4489
6557.0000,131.1140,94.0835,570.1146,15.1962,90.3421,90.4649
6558.0000,131.1340,94.1002,570.1450,15.1971,90.3582,90.4810
6559.0000,131.1540,94.1169,570.1287,15.1966,90.3742,90.4970
6560.0000,131.1740,94.1333,570.1164,15.1963,90.3900,90.5128
6561.0000,131.1940,94.1501,570.1068,15.1960,90.4062,90.5289
6562.0000,131.2140,94.1670,570.0917,15.1956,90.4224,90.5452
6563.0000,131.2340,94.1836,570.1341,15.1968,90.4384,90.5612
6564.0000,131.2540,94.2003,570.1613,15.1975,90.4545,90.5772
6565.0000,131.2740,94.2169,570.1361,15.1968,90.4704,90.5931
6566.0000,131.2940,94.2336,570.1095,15.1961,90.4864,90.6092
6567.0000,131.3140,94.2503,570.0800,15.1953,90.5025,90.6253
6568.0000,131.3340,94.2667,570.0705,15.1951,90.5182,90.6410
6569.0000,131.3540,94.2835,570.0552,15.1947,90.5344,90.6572
6570.0000,131.3740,94.3002,570.0764,15.1952,90.5505,90.6732
6571.0000,131.3940,94.3169,570.0931,15.1957,90.5665,90.6893
6572.0000,131.4140,94.3338,570.1410,15.1970,90.5828,90.7056
6573.0000,131.4340,94.3502,570.1392,15.1969,90.5986,90.7214
6574.0000,131.4540,94.3669,570.1210,15.1964,90.6146,90.7374
6575.0000,131.4740,94.3837,570.1089,15.1961,90.6308,90.7536
6576.0000,131.4940,94.4003,570.1132,15.1962,90.6467,90.7695
6577.0000,131.5140,94.4170,570.0965,15.1958,90.6628,90.7856
6578.0000,131.5340,94.4336,570.0656,15.1949,90.6787,90.8015
6579.0000,131.5540,94.4503,570.0660,15.1950,90.6948,90.8176
6580.0000,131.5740,94.4671,570.0388,15.1942,90.7110,90.8338
6581.0000,131.5940,94.4835,570.0303,15.1940,90.7268,90.8495
6582.0000,131.6140,94.5003,570.0464,15.1944,90.7429,90.8657
6583.0000,131.6340,94.5171,570.0046,15.1933,90.7590,90.8818
6584.0000,131.6540,94.5337,569.9857,15.1928,90.7750,90.8978
6585.0000,131.6740,94.5504,569.9924,15.1930,90.7911,90.9139
6586.0000,131.6940,94.5668,570.0178,15.1937,90.8069,90.9296
6587.0000,131.7140,94.5836,569.9684,15.1924,90.8229,90.9457
6588.0000,131.7340,94.6003,569.9106,15.1908,90.8391,90.9619
6589.0000,131.7540,94.6169,569.9219,15.1911,90.8550,90.9778
6590.0000,131.7740,94.6336,569.9278,15.1913,90.8710,90.9938
6591.0000,131.7940,94.6503,569.9441,15.1917,90.8871,91.0099
6592.0000,131.8140,94.6670,569.9463,15.1918,90.9032,91.0260
6593.0000,131.8340,94.6839,569.9459,15.1918,90.9194,91.0422
6594.0000,131.8540,94.7004,569.9329,15.1914,90.9352,91.0580
6595.0000,131.8740,94.7169,569.9125,15.1909,90.9512,91.0739
6596.0000,131.8940,94.7336,569.8679,15.1897,90.9672,91.0900
6597.0000,131.9140,94.7503,569.8428,15.1890,90.9832,91.1060
6598.0000,131.9340,94.7671,569.8497,15.1892,90.9994,91.1222
6599.0000,131.9540,94.7836,569.8325,15.1887,91.0153,91.1380
6600.0000,131.9740,94.8001,569.8058,15.1880,91.0312,91.1539
6601.0000,131.9940,94.8171,569.7986,15.1878,91.0475,91.1702
6602.0000,132.0140,94.8337,569.8197,15.1884,91.0635,91.1862
6603.0000,132.0340,94.8503,569.8546,15.1893,91.0795,91.2022
6604.0000,132.0540,94.8669,569.8322,15.1887,91.0953,91.2181
6605.0000,132.0740,94.8834,569.8060,15.1880,91.1113,91.2341
6606.0000,132.0940,94.9004,569.7825,15.1874,91.1276,91.2504
6607.0000,132.1140,94.9169,569.7910,15.1876,91.1434,91.2662
6608.0000,132.1340,94.9335,569.7788,15.1873,91.1594,91.2822
6609.0000,132.1540,94.9501,569.7523,15.1866,91.1754,91.2982
6610.0000,132.1740,94.9668,569.7078,15.1854,91.1914,91.3142
6611.0000,132.1940,94.9838,569.6780,15.1846,91.2078,91.3305
6612.0000,132.2140,95.0003,569.7145,15.1856,91.2237,91.3464
6613.0000,132.2340,95.0168,569.7325,15.1861,91.2395,91.3623
6614.0000,132.2540,95.0336,569.7214,15.1858,91.2557,91.3785
6615.0000,132.2740,95.0502,569.7156,15.1856,91.2717,91.3945
6616.0000,132.2940,95.0670,569.6844,15.1848,91.2878,91.4106
6617.0000,132.3140,95.0835,569.6685,15.1844,91.3037,91.4265
6618.0000,132.3340,95.1001,569.6449,15.1837,91.3196,91.4424
6619.0000,132.3540,95.1169,569.6229,15.1831,91.3358,91.4586
6620.0000,132.3740,95.1335,569.5764,15.1819,91.3518,91.4746
6621.0000,132.3940,95.1502,569.5582,15.1814,91.3678,91.4906
6622.0000,132.4140,95.1669,569.5914,15.1823,91.3839,91.5067
6623.0000,132.4340,95.1835,569.5860,15.1822,91.3998,91.5226
6624.0000,132.4540,95.2003,569.5866,15.1822,91.4160,91.5388
6625.0000,132.4740,95.2169,569.5814,15.1820,91.4319,91.5547
6626.0000,132.4940,95.2334,569.5495,15.1812,91.4478,91.5706
6627.0000,132.5140,95.2503,569.5368,15.1808,91.4640,91.5868
6628.0000,132.5340,95.2669,569.5222,15.1805,91.4800,91.6028
6629.0000,132.5540,95.2836,569.5278,15.1806,91.4961,91.6189
6630.0000,132.5740,95.3003,569.5425,15.1810,91.5121,91.6349
6631.0000,132.5940,95.3169,569.5589,15.1814,91.5281,91.6508
6632.0000,132.6140,95.3338,569.5175,15.1803,91.5443,91.6671
6633.0000,132.6340,95.3504,569.4877,15.1795,91.5603,91.6831
6634.0000,132.6540,95.3669,569.4626,15.1789,91.5761,91.6989
6635.0000,132.6740,95.3836,569.4148,15.1776,91.5922,91.7150
6636.0000,132.6940,95.4000,569.4036,15.1773,91.6080,91.7308
6637.0000,132.7140,95.4169,569.3917,15.1770,91.6242,91.7470
6638.0000,132.7340,95.4335,569.3707,15.1764,91.6402,91.7630
6639.0000,132.7540,95.4500,569.3647,15.1763,91.6561,91.7789
6640.0000,132.7740,95.4669,569.3658,15.1763,91.6724,91.7951
6641.0000,132.7940,95.4836,569.3690,15.1764,91.6884,91.8111
6642.0000,132.8140,95.5003,569.3943,15.1770,91.7044,91.8272
6643.0000,132.8340,95.5169,569.3968,15.1771,91.7204,91.8432
6644.0000,132.8540,95.5334,569.3784,15.1766,91.7363,91.8590
6645.0000,132.8740,95.5503,569.3663,15.1763,91.7525,91.8753
6646.0000,132.8940,95.5670,569.3598,15.1761,91.7685,91.8913
6647.0000,132.9140,95.5835,569.3450,15.1757,91.7844,91.9072
6648.0000,132.9340,95.6002,569.3402,15.1756,91.8004,91.9232
6649.0000,132.9540,95.6168,569.3256,15.1752,91.8164,91.9392
6650.0000,132.9740,95.6337,569.3099,15.1748,91.8327,91.9555
6651.0000,132.9940,95.6504,569.3163,15.1750,91.8488,91.9716
6652.0000,133.0140,95.6668,569.3491,15.1758,91.8645,91.9873
6653.0000,133.0340,95.6835,569.3487,15.1758,91.8806,92.0034
6654.0000,133.0540,95.7001,569.3116,15.1748,91.8966,92.0194
6655.0000,133.0740,95.7169,569.3023,15.1746,91.9127,92.0355
6656.0000,133.0940,95.7337,569.2908,15.1743,91.9288,92.0516
6657.0000,133.1140,95.7501,569.2686,15.1737,91.9446,92.0674
6658.0000,133.1340,95.7669,569.2731,15.1738,91.9607,92.0835
6659.0000,133.1540,95.7836,569.2482,15.1732,91.9769,92.0996
6660.0000,133.1740,95.8003,569.2421,15.1730,91.9929,92.1157
6661.0000,133.1940,95.8170,569.2709,15.1738,92.0090,92.1317
6662.0000,133.2140,95.8335,569.2812,15.1740,92.0248,92.1476
6663.0000,133.2340,95.8503,569.2703,15.1737,92.0410,92.1638
6664.0000,133.2540,95.8672,569.2311,15.1727,92.0572,92.1800
6665.0000,133.2740,95.8836,569.2214,15.1724,92.0729,92.1957
6666.0000,133.2940,95.9003,569.2349,15.1728,92.0890,92.2118
6667.0000,133.3140,95.9170,569.2160,15.1723,92.1051,92.2279
6668.0000,133.3340,95.9336,569.2192,15.1724,92.1211,92.2439
6669.0000,133.3540,95.9505,569.2216,15.1724,92.1373,92.2601
6670.0000,133.3740,95.9669,569.2133,15.1722,92.1531,92.2759
6671.0000,133.3940,95.9837,569.2120,15.1722,92.1692,92.2920
6672.0000,133.4140,96.0004,569.2255,15.1726,92.1853,92.3081
6673.0000,133.4340,96.0170,569.1907,15.1716,92.2012,92.3240
6674.0000,133.4540,96.0337,569.1751,15.1712,92.2173,92.3401
6675.0000,133.4740,96.0502,569.1710,15.1711,92.2332,92.3559
6676.0000,133.4940,96.0670,569.1613,15.1708,92.2493,92.3721
6677.0000,133.5140,96.0838,569.1432,15.1704,92.2654,92.3882
6678.0000,133.5340,96.1002,569.1386,15.1702,92.2812,92.4040
6679.0000,133.5540,96.1171,569.1182,15.1697,92.2975,92.4203
6680.0000,133.5740,96.1337,569.1290,15.1700,92.3135,92.4363
6681.0000,133.5940,96.1504,569.1458,15.1704,92.3295,92.4523
6682.0000,133.6140,96.1670,569.1369,15.1702,92.3455,92.4683
6683.0000,133.6340,96.1835,569.0979,15.1691,92.3613,92.4841
6684.0000,133.6540,96.2002,569.0701,15.1684,92.3774,92.5002
6685.0000,133.6740,96.2170,569.0420,15.1677,92.3936,92.5164
6686.0000,133.6940,96.2336,569.0140,15.1669,92.4095,92.5323
6687.0000,133.7140,96.2502,569.0031,15.1666,92.4255,92.5483
6688.0000,133.7340,96.2668,568.9698,15.1657,92.4414,92.5642
6689.0000,133.7540,96.2836,568.9896,15.1663,92.4576,92.5804
6690.0000,133.7740,96.3006,569.0274,15.1673,92.4739,92.5967
6691.0000,133.7940,96.3170,569.0208,15.1671,92.4897,92.6125
6692.0000,133.8140,96.3335,568.9791,15.1660,92.5056,92.6284
6693.0000,133.8340,96.3502,568.9282,15.1646,92.5216,92.6444
6694.0000,133.8540,96.3668,568.9035,15.1640,92.5376,92.6604
6695.0000,133.8740,96.3837,568.9058,15.1640,92.5538,92.6766
6696.0000,133.8940,96.4001,568.9274,15.1646,92.5696,92.6924
6697.0000,133.9140,96.4167,568.8794,15.1633,92.5856,92.7084
6698.0000,133.9340,96.4337,568.8281,15.1620,92.6019,92.7247
6699.0000,133.9540,96.4503,568.8691,15.1631,92.6179,92.7407
6700.0000,133.9740,96.4671,568.8879,15.1636,92.6340,92.7568
6701.0000,133.9940,96.4836,568.8723,15.1631,92.6499,92.7727
6702.0000,134.0140,96.5002,568.8196,15.1617,92.6659,92.7887
6703.0000,134.0340,96.5171,568.8024,15.1613,92.6821,92.8049
6704.0000,134.0540,96.5336,568.7968,15.1611,92.6980,92.8208
6705.0000,134.0740,96.5502,568.7712,15.1604,92.7140,92.8368
6706.0000,134.0940,96.5669,568.7762,15.1606,92.7300,92.8528
6707.0000,134.1140,96.5835,568.7366,15.1595,92.7460,92.8688
6708.0000,134.1340,96.6005,568.7357,15.1595,92.7623,92.8851
6709.0000,134.1540,96.6170,568.7443,15.1597,92.7782,92.9009
6710.0000,134.1740,96.6335,568.7278,15.1593,92.7941,92.9169
6711.0000,134.1940,96.6504,568.7131,15.1589,92.8103,92.9331
6712.0000,134.2140,96.6670,568.7162,15.1590,92.8262,92.9490
6713.0000,134.2340,96.6837,568.6894,15.1583,92.8423,92.9651
6714.0000,134.2540,96.7002,568.6505,15.1572,92.8582,92.9810
6715.0000,134.2740,96.7167,568.6594,15.1575,92.8741,92.9969
6716.0000,134.2940,96.7336,568.5995,15.1559,92.8903,93.0131
6717.0000,134.3140,96.7502,568.5608,15.1548,92.9062,93.0290
6718.0000,134.3340,96.7669,568.5606,15.1548,92.9223,93.0451
6719.0000,134.3540,96.7836,568.5417,15.1543,92.9383,93.0611
6720.0000,134.3740,96.8002,568.5342,15.1541,92.9543,93.0771
6721.0000,134.3940,96.8170,568.5579,15.1548,92.9705,93.0933
6722.0000,134.4140,96.8335,568.5521,15.1546,92.9864,93.1091
6723.0000,134.4340,96.8500,568.5333,15.1541,93.0022,93.1250
6724.0000,134.4540,96.8669,568.4965,15.1531,93.0184,93.1412
6725.0000,134.4740,96.8835,568.4568,15.1521,93.0345,93.1573
6726.0000,134.4940,96.9002,568.4601,15.1521,93.0505,93.1733
6727.0000,134.5140,96.9169,568.4120,15.1509,93.0666,93.1893
6728.0000,134.5340,96.9335,568.3835,15.1501,93.0825,93.2053
6729.0000,134.5540,96.9504,568.4023,15.1506,93.0987,93.2215
6730.0000,134.5740,96.9670,568.4163,15.1510,93.1147,93.2375
6731.0000,134.5940,96.9835,568.4178,15.1510,93.1306,93.2533
6732.0000,134.6140,97.0003,568.3795,15.1500,93.1467,93.2695
6733.0000,134.6340,97.0168,568.3073,15.1481,93.1626,93.2854
6734.0000,134.6540,97.0337,568.2739,15.1472,93.1789,93.3017
6735.0000,134.6740,97.0503,568.2822,15.1474,93.1948,93.3176
6736.0000,134.6940,97.0667,568.2870,15.1475,93.2106,93.3334
6737.0000,134.7140,97.0837,568.2583,15.1468,93.2269,93.3497
6738.0000,134.7340,97.1004,568.2542,15.1467,93.2430,93.3658
6739.0000,134.7540,97.1171,568.2473,15.1465,93.2590,93.3818
6740.0000,134.7740,97.1337,568.2537,15.1466,93.2750,93.3978
6741.0000,134.7940,97.1501,568.2618,15.1469,93.2908,93.4136
6742.0000,134.8140,97.1670,568.2186,15.1457,93.3071,93.4299
6743.0000,134.8340,97.1837,568.2271,15.1459,93.3231,93.4458
6744.0000,134.8540,97.2002,568.2050,15.1453,93.3390,93.4618
6745.0000,134.8740,97.2169,568.1660,15.1443,93.3550,93.4778
6746.0000,134.8940,97.2334,568.1292,15.1433,93.3709,93.4937
6747.0000,134.9140,97.2504,568.1078,15.1428,93.3873,93.5100
6748.0000,134.9340,97.2672,568.1677,15.1444,93.4033,93.5261
6749.0000,134.9540,97.2835,568.1699,15.1444,93.4191,93.5419
6750.0000,134.9740,97.3003,568.1293,15.1433,93.4352,93.5580
6751.0000,134.9940,97.3168,568.0870,15.1422,93.4511,93.5739
6752.0000,135.0140,97.3336,568.0564,15.1414,93.4672,93.5900
6753.0000,135.0340,97.3502,568.0500,15.1412,93.4832,93.6060
6754.0000,135.0540,97.3667,568.0507,15.1412,93.4990,93.6218
6755.0000,135.0740,97.3835,568.0493,15.1412,93.5152,93.6380
6756.0000,135.0940,97.4003,568.0370,15.1409,93.5313,93.6541
6757.0000,135.1140,97.4170,568.0597,15.1415,93.5474,93.6702
6758.0000,135.1340,97.4337,568.0969,15.1425,93.5634,93.6862
6759.0000,135.1540,97.4502,568.0998,15.1425,93.5794,93.7022
6760.0000,135.1740,97.4670,568.0706,15.1418,93.5955,93.7183
6761.0000,135.1940,97.4837,568.0070,15.1401,93.6116,93.7344
6762.0000,135.2140,97.5002,568.0253,15.1406,93.6274,93.7502
6763.0000,135.2340,97.5170,567.9960,15.1398,93.6435,93.7663
6764.0000,135.2540,97.5336,567.9623,15.1389,93.6596,93.7823
6765.0000,135.2740,97.5503,567.9384,15.1382,93.6756,93.7984
6766.0000,135.2940,97.5671,567.9673,15.1390,93.6917,93.8145
6767.0000,135.3140,97.5836,567.9754,15.1392,93.7076,93.8304
6768.0000,135.3340,97.6004,567.9562,15.1387,93.7237,93.8465
6769.0000,135.3540,97.6171,567.9351,15.1382,93.7398,93.8626
6770.0000,135.3740,97.6336,567.9150,15.1376,93.7557,93.8785
6771.0000,135.3940,97.6503,567.9130,15.1376,93.7717,93.8945
6772.0000,135.4140,97.6668,567.9015,15.1373,93.7876,93.9103
6773.0000,135.4340,97.6836,567.8849,15.1368,93.8038,93.9265
6774.0000,135.4540,97.7003,567.8659,15.1363,93.8199,93.9426
6775.0000,135.4740,97.7168,567.8598,15.1361,93.8357,93.9585
6776.0000,135.4940,97.7336,567.8329,15.1354,93.8519,93.9747
6777.0000,135.5140,97.7503,567.8272,15.1353,93.8679,93.9907
6778.0000,135.5340,97.7670,567.8221,15.1351,93.8839,94.0067
6779.0000,135.5540,97.7837,567.8288,15.1353,93.9000,94.0228
6780.0000,135.5740,97.8001,567.8424,15.1357,93.9157,94.0385
6781.0000,135.5940,97.8168,567.7795,15.1340,93.9318,94.0546
6782.0000,135.6140,97.8336,567.7465,15.1331,93.9480,94.0707
6783.0000,135.6340,97.8502,567.7791,15.1340,93.9639,94.0867
6784.0000,135.6540,97.8668,567.7771,15.1339,93.9799,94.1027
6785.0000,135.6740,97.8834,567.7702,15.1338,93.9958,94.1186
6786.0000,135.6940,97.9002,567.7715,15.1338,94.0120,94.1348
6787.0000,135.7140,97.9170,567.7668,15.1337,94.0282,94.1510
6788.0000,135.7340,97.9335,567.7915,15.1343,94.0440,94.1668
6789.0000,135.7540,97.9501,567.7796,15.1340,94.0600,94.1828
6790.0000,135.7740,97.9668,567.7498,15.1332,94.0760,94.1988
6791.0000,135.7940,97.9834,567.7212,15.1325,94.0921,94.2149
6792.0000,135.8140,98.0003,567.7460,15.1331,94.1083,94.2310
6793.0000,135.8340,98.0167,567.7505,15.1332,94.1240,94.2468
6794.0000,135.8540,98.0334,567.7396,15.1329,94.1401,94.2629
6795.0000,135.8740,98.0503,567.7530,15.1333,94.1563,94.2791
6796.0000,135.8940,98.0670,567.8085,15.1348,94.1724,94.2952
6797.0000,135.9140,98.0837,567.7629,15.1336,94.1885,94.3113
6798.0000,135.9340,98.1002,567.7761,15.1339,94.2043,94.3271
6799.0000,135.9540,98.1168,567.7462,15.1331,94.2203,94.3431
6800.0000,135.9740,98.1337,567.6979,15.1318,94.2365,94.3593
6801.0000,135.9940,98.1501,567.7181,15.1324,94.2523,94.3751
6802.0000,136.0140,98.1668,567.7175,15.1324,94.2684,94.3912
6803.0000,136.0340,98.1835,567.6868,15.1315,94.2844,94.4072
6804.0000,136.0540,98.2001,567.6704,15.1311,94.3004,94.4232
6805.0000,136.0740,98.2172,567.6835,15.1314,94.3168,94.4396
6806.0000,136.0940,98.2336,567.7318,15.1327,94.3326,94.4554
6807.0000,136.1140,98.2502,567.7359,15.1328,94.3485,94.4713
6808.0000,136.1340,98.2669,567.6956,15.1318,94.3646,94.4874
6809.0000,136.1540,98.2835,567.6459,15.1304,94.3806,94.5033
